t,front_dist,vcmd
0.05,2.94,0.0
0.1,2.946,0.0
0.15,2.935,0.0
0.2,2.945,0.0
0.25,2.949,0.0
0.3,2.938,0.0
0.35,2.942,0.0
0.4,2.948,0.0
0.45,2.933,0.0
0.5,2.947,0.0
0.55,2.947,0.0
0.6,2.95,0.0
0.65,2.941,0.0
0.7,2.942,0.0
0.75,2.945,0.0
0.8,2.946,0.0
0.85,2.944,0.0
0.9,2.949,0.0
0.95,2.942,0.0
1.0,2.95,0.0
1.05,2.943,0.0
1.1,2.948,0.0
1.15,2.942,0.0
1.2,2.95,0.0
1.25,2.95,0.0
1.3,2.939,0.0
1.35,2.94,0.0
1.4,2.942,0.0
1.45,2.943,0.45
1.5,2.942,0.45
1.55,2.936,0.45
1.6,2.925,0.45
1.65,2.941,0.45
1.7,2.949,0.45
1.75,2.94,0.45
1.8,2.94,0.45
1.85,2.944,0.45
1.9,2.94,0.45
1.95,2.941,0.45
2.0,2.944,0.45
2.05,2.951,0.45
2.1,2.94,0.45
2.15,2.935,0.45
2.2,2.934,0.45
2.25,2.946,0.45
2.3,2.943,0.45
2.35,2.932,0.45
2.4,2.938,0.45
2.45,2.945,0.45
2.5,2.938,0.45
2.55,2.932,0.45
2.6,2.943,0.45
2.65,2.948,0.45
2.7,2.939,0.45
2.75,2.939,0.45
2.8,2.939,0.45
2.85,2.945,0.45
2.9,2.945,0.45
2.95,2.945,0.45
3.0,2.924,0.45
3.05,2.934,0.45
3.1,2.946,0.45
3.15,2.938,0.45
3.2,2.947,0.45
3.25,2.951,0.45
3.3,2.939,0.45
3.35,2.942,0.45
3.4,2.941,0.45
3.45,2.938,0.45
3.5,2.95,0.45
3.55,2.945,0.45
3.6,2.941,0.45
3.65,2.944,0.45
3.7,2.942,0.45
3.75,2.931,0.45
3.8,2.941,0.45
3.85,2.942,0.45
3.9,2.937,0.45
3.95,2.946,0.45
4.0,2.941,0.45
4.05,2.939,0.45
4.1,2.941,0.45
4.15,2.943,0.45
4.2,2.935,0.45
4.25,2.945,0.45
4.3,2.941,0.45
4.35,2.941,0.45
4.4,2.936,0.45
4.45,2.949,0.45
4.5,2.95,0.45
4.55,2.949,0.45
4.6,2.941,0.45
4.65,2.955,0.45
4.7,2.95,0.45
4.75,2.942,0.45
4.8,2.939,0.45
4.85,2.946,0.45
4.9,2.94,0.45
4.95,2.943,0.45
5.0,2.933,0.45
5.05,2.944,0.45
5.1,2.943,0.45
5.15,2.948,0.45
5.2,2.95,0.45
5.25,2.938,0.45
5.3,2.936,0.45
5.35,2.942,0.45
5.4,2.94,0.45
5.45,2.942,0.45
5.5,2.941,0.45
5.55,2.94,0.45
5.6,2.946,0.45
5.65,2.942,0.45
5.7,2.937,0.45
5.75,2.94,0.45
5.8,2.944,0.45
5.85,2.944,0.45
5.9,2.951,0.45
5.95,2.943,0.45
6.0,2.947,0.45
6.05,2.95,0.45
6.1,2.947,0.45
6.15,2.944,0.45
6.2,2.931,0.45
6.25,2.946,0.45
6.3,2.947,0.45
6.35,2.941,0.45
6.4,2.945,0.45
6.45,2.932,0.45
6.5,2.935,0.45
6.55,2.955,0.45
6.6,2.949,0.45
6.65,2.945,0.45
6.7,2.945,0.45
6.75,2.939,0.45
6.8,2.949,0.45
6.85,2.952,0.45
6.9,2.947,0.45
6.95,2.945,0.45
7.0,2.942,0.45
7.05,2.942,0.45
7.1,2.944,0.45
7.15,2.938,0.45
7.2,2.935,0.45
7.25,2.942,0.45
7.3,2.942,0.45
7.35,2.933,0.45
7.4,2.942,0.45
7.45,2.94,0.45
7.5,2.951,0.45
7.55,2.941,0.45
7.6,2.952,0.45
7.65,2.948,0.45
7.7,2.933,0.45
7.75,2.937,0.45
7.8,2.941,0.45
7.85,2.947,0.45
7.9,2.939,0.45
7.95,2.942,0.45
8.0,2.933,0.45
8.05,2.937,0.45
8.1,2.937,0.45
8.15,2.928,0.45
8.2,2.938,0.45
8.25,2.944,0.45
8.3,2.948,0.45
8.35,2.939,0.45
8.4,2.945,0.45
8.45,2.952,0.45
8.5,2.945,0.45
8.55,2.946,0.45
8.6,2.933,0.45
8.65,3.057,0.45
8.7,2.943,0.45
8.75,2.94,0.45
8.8,2.935,0.45
8.85,2.949,0.45
8.9,2.933,0.45
8.95,2.936,0.45
9.0,2.946,0.45
9.05,2.947,0.45
9.1,2.93,0.45
9.15,2.942,0.45
9.2,2.935,0.45
9.25,2.933,0.45
9.3,2.947,0.45
9.35,2.943,0.45
9.4,2.94,0.45
9.45,2.946,0.45
9.5,2.945,0.45
9.55,2.936,0.45
9.6,2.94,0.45
9.65,2.944,0.45
9.7,2.933,0.45
9.75,2.938,0.45
9.8,2.938,0.45
9.85,2.944,0.45
9.9,2.935,0.45
9.95,2.932,0.45
10.0,2.938,0.45
10.05,2.951,0.45
10.1,2.946,0.45
10.15,2.942,0.45
10.2,2.942,0.45
10.25,2.937,0.45
10.3,2.944,0.45
10.35,2.935,0.45
10.4,2.938,0.45
10.45,2.945,0.45
10.5,2.94,0.45
10.55,2.944,0.45
10.6,2.949,0.45
10.65,2.947,0.45
10.7,2.935,0.45
10.75,2.939,0.45
10.8,2.953,0.45
10.85,2.95,0.45
10.9,2.943,0.45
10.95,2.948,0.45
11.0,2.947,0.45
11.05,2.942,0.45
11.1,2.945,0.45
11.15,2.948,0.45
11.2,2.934,0.45
11.25,2.941,0.45
11.3,2.946,0.45
11.35,2.942,0.45
11.4,2.948,0.45
11.45,2.945,0.45
11.5,2.945,0.45
11.55,2.949,0.45
11.6,2.948,0.45
11.65,2.948,0.45
11.7,2.952,0.45
11.75,2.949,0.45
11.8,2.942,0.45
11.85,2.946,0.45
11.9,2.947,0.45
11.95,2.945,0.45
12.0,2.951,0.45
12.05,2.929,0.45
12.1,2.937,0.45
12.15,2.923,0.45
12.2,2.945,0.45
12.25,2.945,0.45
12.3,2.941,0.45
12.35,2.94,0.45
12.4,2.947,0.45
12.45,2.944,0.45
12.5,2.946,0.45
12.55,2.947,0.45
12.6,2.946,0.45
12.65,2.936,0.45
12.7,2.935,0.45
12.75,2.947,0.45
12.8,2.936,0.45
12.85,2.938,0.45
12.9,2.946,0.45
12.95,2.943,0.45
13.0,2.946,0.45
13.05,2.935,0.45
13.1,2.944,0.45
13.15,2.947,0.45
13.2,2.94,0.45
13.25,2.943,0.45
13.3,2.935,0.45
13.35,2.941,0.45
13.4,2.94,0.45
13.45,2.942,0.45
13.5,2.945,0.45
13.55,2.93,0.45
13.6,2.938,0.45
13.65,2.95,0.45
13.7,2.94,0.45
13.75,2.959,0.45
13.8,2.948,0.45
13.85,2.946,0.45
13.9,2.944,0.45
13.95,2.941,0.45
14.0,2.953,0.45
14.05,2.938,0.45
14.1,2.94,0.45
14.15,2.951,0.45
14.2,2.94,0.45
14.25,2.944,0.45
14.3,2.941,0.45
14.35,2.95,0.45
14.4,2.945,0.45
14.45,2.942,0.45
14.5,2.943,0.45
14.55,2.95,0.45
14.6,2.945,0.45
14.65,2.94,0.45
14.7,2.949,0.45
